local_created_at,name,net_quantity
06/27/2015 10:08:09,Chemex Coffee,1
06/27/2015 10:09:05,New Orleans Iced Coffee (cup),1
06/27/2015 10:09:41,New Orleans Iced Coffee (cup),1
06/27/2015 10:10:37,New Orleans Iced Coffee (cup),1
06/27/2015 10:11:12,Americano,1
06/27/2015 10:11:12,Cappuccino,1
06/27/2015 10:13:09,Drip Coffee,1
06/27/2015 10:15:01,Latte,2
06/27/2015 10:15:36,Cappuccino,1
06/27/2015 10:16:20,New Orleans Iced Coffee (cup),1
06/27/2015 10:16:20,S.O. Iced Coffee,1
06/27/2015 10:20:20,Espresso,1
06/27/2015 10:23:00,New Orleans Iced Coffee (cup),1
06/27/2015 10:25:09,Mocha,1
06/27/2015 10:27:24,NOLA Carton,1
06/27/2015 10:28:09,New Orleans Iced Coffee (cup),1
06/27/2015 10:30:20,S.O. Iced Coffee,1
06/27/2015 10:30:39,Latte,1
06/27/2015 10:31:17,Drip Coffee,1
06/27/2015 10:32:57,Espresso,1
06/27/2015 10:33:12,New Orleans Iced Coffee (cup),2
06/27/2015 10:38:31,Hot Chocolate,1
06/27/2015 10:39:38,Cappuccino,1
06/27/2015 10:43:09,S.O. Iced - 4 oz Oji,1
06/27/2015 10:45:17,S.O. Iced Coffee,1
06/27/2015 10:46:14,Drip Coffee,1
06/27/2015 10:46:31,New Orleans Iced Coffee (cup),1
06/27/2015 10:47:59,Cappuccino,1
06/27/2015 10:49:30,New Orleans Iced Coffee (cup),1
06/27/2015 10:49:55,S.O. Iced Coffee,1
06/27/2015 10:50:20,Cappuccino,1
06/27/2015 10:56:46,Drip Coffee,1
06/27/2015 10:56:46,Latte,1
06/27/2015 10:58:53,Drip Coffee,2
06/27/2015 10:59:14,Latte,1
06/27/2015 11:02:17,Tea,1
06/27/2015 11:02:17,Chemex Coffee,1
06/27/2015 11:05:46,Americano,1
06/27/2015 11:08:56,Chemex Coffee,1
06/27/2015 11:10:01,Drip Coffee,2
06/27/2015 11:11:28,Hot Chocolate,1
06/27/2015 11:12:07,Drip Coffee,2
06/27/2015 11:14:16,Americano,1
06/27/2015 11:19:15,Latte,1
06/27/2015 11:20:51,New Orleans Iced Coffee (cup),1
06/27/2015 11:20:51,Latte,1
06/27/2015 11:25:16,Latte,1
06/27/2015 11:25:16,Apple Juice,1
06/27/2015 11:32:59,Latte,1
06/27/2015 11:33:31,Espresso,1
06/27/2015 11:37:54,Latte,1
06/27/2015 11:38:31,New Orleans Iced Coffee (cup),2
06/27/2015 11:41:43,Chemex Coffee,1
06/27/2015 11:45:48,Latte,1
06/27/2015 11:46:19,Latte,2
06/27/2015 11:49:20,Sparkling Water,1
06/27/2015 11:51:46,Americano,1
06/27/2015 11:56:35,Chemex Coffee,1
06/27/2015 11:56:35,Espresso,1
06/27/2015 11:57:44,Cappuccino,1
06/27/2015 11:59:00,S.O. Iced Coffee,1
06/27/2015 12:00:55,S.O. Iced Coffee,1
06/27/2015 12:01:46,New Orleans Iced Coffee (cup),1
06/27/2015 12:03:21,Mocha,1
06/27/2015 12:05:27,Latte,1
06/27/2015 12:08:23,Latte,1
06/27/2015 12:11:16,New Orleans Iced Coffee (cup),1
06/27/2015 12:13:07,Mocha,1
06/27/2015 12:14:18,New Orleans Iced Coffee (cup),1
06/27/2015 12:15:40,Cappuccino,1
06/27/2015 12:22:21,Latte,1
06/27/2015 12:23:54,Americano,1
06/27/2015 12:25:06,S.O. Iced Coffee,1
06/27/2015 12:29:05,New Orleans Iced Coffee (cup),1
06/27/2015 12:29:23,S.O. Iced Coffee,1
06/27/2015 12:29:44,Latte,1
06/27/2015 12:30:15,Latte,1
06/27/2015 12:31:33,New Orleans Iced Coffee (cup),2
06/27/2015 12:35:44,Espresso,1
06/27/2015 12:36:05,New Orleans Iced Coffee (cup),1
06/27/2015 12:36:09,Drip Coffee,1
06/27/2015 12:40:44,Latte,2
06/27/2015 12:40:44,Latte,1
06/27/2015 12:41:49,New Orleans Iced Coffee (cup),1
06/27/2015 12:47:13,S.O. Iced Coffee,1
06/27/2015 12:47:13,Latte,1
06/27/2015 12:48:08,Chemex Coffee,1
06/27/2015 12:48:45,Latte,1
06/27/2015 12:49:57,Gibraltar,1
06/27/2015 12:49:57,New Orleans Iced Coffee (cup),1
06/27/2015 12:50:40,Drip Coffee,1
06/27/2015 12:50:40,Latte,1
06/27/2015 12:50:58,Drip Coffee,1
06/27/2015 12:56:18,New Orleans Iced Coffee (cup),1
06/27/2015 12:58:33,Latte,1
06/27/2015 12:58:49,Cappuccino,1
06/27/2015 12:59:58,New Orleans Iced Coffee (cup),1
06/27/2015 13:00:07,New Orleans Iced Coffee (cup),1
06/27/2015 13:03:50,Latte,1
06/27/2015 13:04:51,Apple Juice,1
06/27/2015 13:05:28,Cappuccino,3
06/27/2015 13:12:27,Drip Coffee,2
06/27/2015 13:19:01,Cappuccino,1
06/27/2015 13:21:57,Latte,1
06/27/2015 13:31:41,S.O. Iced Coffee,1
06/27/2015 13:32:13,S.O. Iced - 4 oz Oji,1
06/27/2015 13:34:06,New Orleans Iced Coffee (cup),1
06/27/2015 13:35:00,Latte,1
06/27/2015 13:37:12,Cappuccino,1
06/27/2015 13:42:53,Mocha,1
06/27/2015 13:44:15,Drip Coffee,2
06/27/2015 13:45:27,Drip Coffee,1
06/27/2015 13:49:41,Latte,1
06/27/2015 13:51:28,New Orleans Iced Coffee (cup),2
06/27/2015 13:52:27,Cappuccino,1
06/27/2015 13:54:28,New Orleans Iced Coffee (cup),2
06/27/2015 13:54:57,Cappuccino,1
06/27/2015 13:54:57,Cascara Fizz,1
06/27/2015 13:57:47,Drip Coffee,1
06/27/2015 13:59:19,Latte,1
06/27/2015 13:59:19,New Orleans Iced Coffee (cup),1
06/27/2015 14:00:22,Latte,1
06/27/2015 14:02:39,Latte,1
06/27/2015 14:08:06,Latte,1
06/27/2015 14:09:59,S.O. Iced Coffee,2
06/27/2015 14:09:59,New Orleans Iced Coffee (cup),1
06/27/2015 14:12:47,Latte,1
06/27/2015 14:12:47,Drip Coffee,1
06/27/2015 14:20:46,Gibraltar,1
06/27/2015 14:20:46,Chemex Coffee,1
06/27/2015 14:22:29,New Orleans Iced Coffee (cup),1
06/27/2015 14:22:57,Gibraltar,1
06/27/2015 14:27:55,Latte,1
06/27/2015 14:30:15,Cappuccino,1
06/27/2015 14:31:18,New Orleans Iced Coffee (cup),1
06/27/2015 14:33:01,New Orleans Iced Coffee (cup),1
06/27/2015 14:33:01,Latte,1
06/27/2015 14:35:23,New Orleans Iced Coffee (cup),1
06/27/2015 14:37:44,New Orleans Iced Coffee (cup),1
06/27/2015 14:38:23,Macchiato,1
06/27/2015 14:39:12,New Orleans Iced Coffee (cup),1
06/27/2015 14:44:10,Latte,1
06/27/2015 14:45:27,Macchiato,1
06/27/2015 14:47:26,Latte,1
06/27/2015 14:50:36,Mocha,1
06/27/2015 14:51:40,Latte,1
06/27/2015 14:56:06,New Orleans Iced Coffee (cup),1
06/27/2015 14:57:31,New Orleans Iced Coffee (cup),1
06/27/2015 14:58:46,New Orleans Iced Coffee (cup),2
06/27/2015 14:59:04,Cappuccino,1
06/27/2015 14:59:04,Drip Coffee,1
06/27/2015 14:59:59,Latte,1
06/27/2015 15:01:15,S.O. Iced - 4 oz Oji,1
06/27/2015 15:02:27,Mocha,1
06/27/2015 15:04:02,Cappuccino,1
06/27/2015 15:10:15,Latte,1
06/27/2015 15:11:47,Macchiato,1
06/27/2015 15:12:38,S.O. Iced Coffee,3
06/27/2015 15:14:48,Cascara Fizz,1
06/27/2015 15:16:03,New Orleans Iced Coffee (cup),2
06/27/2015 15:16:03,Apple Juice,1
06/27/2015 15:19:10,NOLA Carton,2
06/27/2015 15:21:35,Drip Coffee,1
06/27/2015 15:24:23,Latte,1
06/27/2015 15:30:58,Cappuccino,1
06/27/2015 15:37:12,S.O. Iced Coffee,1
06/27/2015 15:39:40,S.O. Iced Coffee,1
06/27/2015 15:43:31,Tea,1
06/27/2015 15:49:56,Cappuccino,1
06/27/2015 15:53:23,New Orleans Iced Coffee (cup),1
06/27/2015 15:55:12,Espresso,1
06/27/2015 15:57:28,New Orleans Iced Coffee (cup),1
06/27/2015 16:00:14,New Orleans Iced Coffee (cup),3
06/27/2015 16:01:45,Cappuccino,1
06/27/2015 16:06:47,Drip Coffee,1
06/27/2015 16:07:11,NOLA Carton,1
06/27/2015 16:09:02,New Orleans Iced Coffee (cup),1
06/27/2015 16:09:02,Sparkling Water,1
06/27/2015 16:10:11,Cappuccino,1
06/27/2015 16:14:05,New Orleans Iced Coffee (cup),1
06/27/2015 16:21:28,Latte,2
06/27/2015 16:34:09,Tea,1
06/27/2015 16:34:09,New Orleans Iced Coffee (cup),1
06/27/2015 16:34:09,New Orleans Iced Coffee (cup),1
06/27/2015 16:34:46,Mocha,2
06/27/2015 16:39:48,S.O. Iced Coffee,1
06/27/2015 16:39:48,Cappuccino,1
06/27/2015 16:41:04,New Orleans Iced Coffee (cup),1
06/27/2015 16:45:44,New Orleans Iced Coffee (cup),1
06/27/2015 16:45:44,Latte,1
06/27/2015 16:46:51,Cappuccino,2
06/27/2015 16:47:41,S.O. Iced - 4 oz Oji,1
06/27/2015 16:50:07,New Orleans Iced Coffee (cup),1
06/27/2015 16:59:30,Americano,1
06/27/2015 17:03:41,Mocha,1
06/27/2015 17:03:41,New Orleans Iced Coffee (cup),1
06/27/2015 17:04:35,S.O. Iced Coffee,1
06/27/2015 17:09:25,Latte,1
06/27/2015 17:25:11,Drip Coffee,1
06/27/2015 17:33:30,Drip Coffee,1
06/27/2015 17:39:50,Cappuccino,2
06/27/2015 17:42:51,Latte,1
06/27/2015 17:47:54,Gibraltar,2
06/27/2015 17:49:27,Drip Coffee,1
06/27/2015 17:50:23,Drip Coffee,1
06/28/2015 07:10:31,New Orleans Iced Coffee (cup),1
06/28/2015 07:10:31,Drip Coffee,1
06/28/2015 07:19:32,Latte,1
06/28/2015 07:20:15,Latte,1
06/28/2015 07:24:40,New Orleans Iced Coffee (cup),1
06/28/2015 07:25:56,Chemex Coffee,2
06/28/2015 07:26:55,Latte,1
06/28/2015 07:27:10,Cappuccino,1
06/28/2015 07:44:16,Drip Coffee,1
06/28/2015 07:45:09,Cappuccino,1
06/28/2015 07:45:55,Latte,1
06/28/2015 07:48:43,Mocha,1
06/28/2015 07:48:43,Drip Coffee,1
06/28/2015 07:52:21,Cappuccino,1
06/28/2015 07:55:15,Latte,1
06/28/2015 08:00:08,Drip Coffee,2
06/28/2015 08:02:24,Cappuccino,2
06/28/2015 08:03:22,New Orleans Iced Coffee (cup),1
06/28/2015 08:07:11,Cappuccino,1
06/28/2015 08:07:33,Cappuccino,1
06/28/2015 08:07:33,Sparkling Water,1
06/28/2015 08:09:29,Cappuccino,1
06/28/2015 08:09:29,Latte,1
06/28/2015 08:09:53,Drip Coffee,1
06/28/2015 08:11:34,Cappuccino,1
06/28/2015 08:21:53,Latte,2
06/28/2015 08:24:23,Latte,1
06/28/2015 08:24:23,Chemex Coffee,2
06/28/2015 08:29:34,Drip Coffee,1
06/28/2015 08:31:34,New Orleans Iced Coffee (cup),1
06/28/2015 08:32:10,Chemex Coffee,1
06/28/2015 08:33:53,Drip Coffee,2
06/28/2015 08:37:40,Chemex Coffee,2
06/28/2015 08:45:23,Drip Coffee,1
06/28/2015 08:46:58,Drip Coffee,1
06/28/2015 08:49:21,Chemex Coffee,1
06/28/2015 08:49:21,Latte,1
06/28/2015 08:55:17,Latte,1
06/28/2015 08:57:16,Drip Coffee,1
06/28/2015 08:59:40,Americano,1
06/28/2015 08:59:40,Drip Coffee,1
06/28/2015 09:02:23,Latte,1
06/28/2015 09:05:16,Drip Coffee,1
06/28/2015 09:07:08,New Orleans Iced Coffee (cup),1
06/28/2015 09:07:08,Hot Chocolate,2
06/28/2015 09:08:22,Cappuccino,2
06/28/2015 09:11:27,Cappuccino,2
06/28/2015 09:11:40,Drip Coffee,1
06/28/2015 09:12:29,Cappuccino,1
06/28/2015 09:13:46,Hot Chocolate,1
06/28/2015 09:13:46,Macchiato,2
06/28/2015 09:13:46,Still Water,1
06/28/2015 09:15:43,Drip Coffee,1
06/28/2015 09:16:38,New Orleans Iced Coffee (cup),1
06/28/2015 09:16:45,NOLA Carton,1
06/28/2015 09:19:20,Drip Coffee,1
06/28/2015 09:21:01,Tea,1
06/28/2015 09:22:27,Cappuccino,2
06/28/2015 09:30:25,Chemex Coffee,1
06/28/2015 09:32:27,Drip Coffee,1
06/28/2015 09:34:42,Latte,1
06/28/2015 09:35:57,Cappuccino,2
06/28/2015 09:38:42,Apple Juice,1
06/28/2015 09:44:50,Cappuccino,2
06/28/2015 09:47:29,Drip Coffee,2
06/28/2015 09:48:03,Cappuccino,2
06/28/2015 09:50:43,Americano,2
06/28/2015 09:51:26,Latte,1
06/28/2015 09:52:30,Latte,1
06/28/2015 09:55:43,New Orleans Iced Coffee (cup),1
06/28/2015 09:56:13,Gibraltar,1
06/28/2015 09:59:38,Au Lait,1
06/28/2015 09:59:38,Hot Chocolate,1
06/28/2015 10:01:03,Americano,1
06/28/2015 10:01:03,Sparkling Water,1
06/28/2015 10:02:31,Drip Coffee,1
06/28/2015 10:02:31,New Orleans Iced Coffee (cup),1
06/28/2015 10:03:35,Cappuccino,1
06/28/2015 10:07:17,Macchiato,2
06/28/2015 10:07:17,Apple Juice,1
06/28/2015 10:08:13,New Orleans Iced Coffee (cup),1
06/28/2015 10:09:33,Mocha,1
06/28/2015 10:15:53,Gibraltar,1
06/28/2015 10:16:31,Macchiato,1
06/28/2015 10:17:16,S.O. Iced Coffee,1
06/28/2015 10:19:08,New Orleans Iced Coffee (cup),1
06/28/2015 10:19:40,Cappuccino,1
06/28/2015 10:21:50,Latte,1
06/28/2015 10:23:29,New Orleans Iced Coffee (cup),1
06/28/2015 10:28:51,Cappuccino,1
06/28/2015 10:28:51,Mocha,3
06/28/2015 10:29:07,Latte,1
06/28/2015 10:29:39,New Orleans Iced Coffee (cup),1
06/28/2015 10:33:59,Cascara Fizz,1
06/28/2015 10:34:43,Chemex Coffee,1
06/28/2015 10:34:43,New Orleans Iced Coffee (cup),1
06/28/2015 10:35:26,Drip Coffee,1
06/28/2015 10:35:26,Tea,1
06/28/2015 10:36:38,Espresso,1
06/28/2015 10:38:49,Espresso,2
06/28/2015 10:41:39,Latte,1
06/28/2015 10:43:37,Chemex Coffee,2
06/28/2015 10:46:11,Latte,1
06/28/2015 10:47:27,Cappuccino,1
06/28/2015 10:48:18,Latte,1
06/28/2015 10:49:31,Drip Coffee,1
06/28/2015 10:49:45,NOLA Carton,1
06/28/2015 10:49:45,New Orleans Iced Coffee (cup),1
06/28/2015 10:51:20,Espresso,1
06/28/2015 10:54:13,Cappuccino,1
06/28/2015 10:54:13,Latte,1
06/28/2015 10:56:05,Gibraltar,1
06/28/2015 10:56:05,Latte,1
06/28/2015 10:56:36,S.O. Iced Coffee,2
06/28/2015 10:59:51,Cappuccino,1
06/28/2015 11:01:08,Drip Coffee,1
06/28/2015 11:03:45,Cappuccino,1
06/28/2015 11:03:45,New Orleans Iced Coffee (cup),2
06/28/2015 11:07:00,S.O. Iced Coffee,1
06/28/2015 11:07:00,Hot Chocolate,1
06/28/2015 11:13:08,Sparkling Water,1
06/28/2015 11:13:12,New Orleans Iced Coffee (cup),1
06/28/2015 11:13:12,New Orleans Iced Coffee (cup),1
06/28/2015 11:17:37,S.O. Iced Coffee,1
06/28/2015 11:18:47,New Orleans Iced Coffee (cup),1
06/28/2015 11:19:26,Drip Coffee,1
06/28/2015 11:20:33,Cappuccino,1
06/28/2015 11:22:35,Drip Coffee,1
06/28/2015 11:24:48,Americano,1
06/28/2015 11:25:34,Drip Coffee,1
06/28/2015 11:28:20,Macchiato,1
06/28/2015 11:31:49,Latte,1
06/28/2015 11:33:47,Latte,1
06/28/2015 11:35:34,Sparkling Water,1
06/28/2015 11:38:53,Drip Coffee,1
06/28/2015 11:41:37,Chemex Coffee,1
06/28/2015 11:43:08,Cappuccino,1
06/28/2015 11:43:50,Cappuccino,1
06/28/2015 11:46:27,Drip Coffee,3
06/28/2015 11:47:57,Cappuccino,1
06/28/2015 11:48:40,Cappuccino,1
06/28/2015 11:50:43,Drip Coffee,1
06/28/2015 11:50:43,Latte,1
06/28/2015 11:51:16,New Orleans Iced Coffee (cup),1
06/28/2015 11:52:27,Mocha,1
06/28/2015 11:56:19,Cappuccino,1
06/28/2015 11:56:19,Latte,1
06/28/2015 11:57:14,Gibraltar,1
06/28/2015 11:57:55,Latte,2
06/28/2015 12:00:19,New Orleans Iced Coffee (cup),2
06/28/2015 12:02:56,Drip Coffee,1
06/28/2015 12:04:35,Cappuccino,1
06/28/2015 12:04:49,Drip Coffee,1
06/28/2015 12:07:40,New Orleans Iced Coffee (cup),1
06/28/2015 12:09:30,Drip Coffee,2
06/28/2015 12:11:54,New Orleans Iced Coffee (cup),1
06/28/2015 12:14:25,New Orleans Iced Coffee (cup),1
06/28/2015 12:17:06,Drip Coffee,1
06/28/2015 12:17:14,New Orleans Iced Coffee (cup),1
06/28/2015 12:17:52,Drip Coffee,1
06/28/2015 12:19:02,New Orleans Iced Coffee (cup),1
06/28/2015 12:20:11,Americano,1
06/28/2015 12:23:14,Latte,1
06/28/2015 12:23:23,Cappuccino,1
06/28/2015 12:23:31,New Orleans Iced Coffee (cup),1
06/28/2015 12:26:01,NOLA Carton,1
06/28/2015 12:26:55,Espresso,1
06/28/2015 12:26:55,Mocha,1
06/28/2015 12:28:44,Cappuccino,1
06/28/2015 12:33:06,Gibraltar,1
06/28/2015 12:33:08,Sparkling Water,1
06/28/2015 12:33:08,Hot Chocolate,1
06/28/2015 12:38:39,Latte,1
06/28/2015 12:41:17,New Orleans Iced Coffee (cup),1
06/28/2015 12:42:49,Espresso,1
06/28/2015 12:45:13,Cappuccino,1
06/28/2015 12:45:13,New Orleans Iced Coffee (cup),1
06/28/2015 12:48:18,Cappuccino,1
06/28/2015 12:49:17,Americano,1
06/28/2015 12:50:24,New Orleans Iced Coffee (cup),1
06/28/2015 12:50:54,Latte,1
06/28/2015 12:51:32,Cappuccino,1
06/28/2015 12:53:06,Gibraltar,1
06/28/2015 12:55:17,S.O. Iced Coffee,1
06/28/2015 12:57:45,New Orleans Iced Coffee (cup),1
06/28/2015 12:57:45,Cappuccino,1
06/28/2015 12:58:19,Latte,1
06/28/2015 13:00:43,New Orleans Iced Coffee (cup),1
06/28/2015 13:05:22,Latte,1
06/28/2015 13:09:17,New Orleans Iced Coffee (cup),2
06/28/2015 13:09:55,Cappuccino,1
06/28/2015 13:09:55,New Orleans Iced Coffee (cup),1
06/28/2015 13:15:32,New Orleans Iced Coffee (cup),1
06/28/2015 13:16:32,Cappuccino,1
06/28/2015 13:17:45,New Orleans Iced Coffee (cup),1
06/28/2015 13:19:52,Drip Coffee,1
06/28/2015 13:20:44,Au Lait,1
06/28/2015 13:22:57,Gibraltar,1
06/28/2015 13:27:53,Cappuccino,1
06/28/2015 13:29:53,Cappuccino,1
06/28/2015 13:31:44,Latte,1
06/28/2015 13:35:44,Latte,1
06/28/2015 13:38:11,Latte,1
06/28/2015 13:39:29,New Orleans Iced Coffee (cup),1
06/28/2015 13:41:31,New Orleans Iced Coffee (cup),3
06/28/2015 13:43:11,S.O. Iced Coffee,1
06/28/2015 13:44:13,New Orleans Iced Coffee (cup),1
06/28/2015 13:45:41,Latte,1
06/28/2015 13:46:10,Drip Coffee,1
06/28/2015 13:47:26,Cascara Fizz,1
06/28/2015 13:47:26,Latte,1
06/28/2015 13:49:54,NOLA Carton,2
06/28/2015 13:55:53,Cappuccino,1
06/28/2015 13:56:30,Still Water,1
06/28/2015 13:56:37,Drip Coffee,1
06/28/2015 13:57:16,Latte,1
06/28/2015 13:57:59,Latte,1
06/28/2015 13:58:47,New Orleans Iced Coffee (cup),1
06/28/2015 14:01:11,Latte,1
06/28/2015 14:02:15,S.O. Iced Coffee,1
06/28/2015 14:02:49,Latte,1
06/28/2015 14:12:23,Chemex Coffee,1
06/28/2015 14:13:40,Chemex Coffee,2
06/28/2015 14:14:28,Latte,1
06/28/2015 14:16:39,Macchiato,2
06/28/2015 14:18:57,Chemex Coffee,1
06/28/2015 14:21:18,S.O. Iced Coffee,1
06/28/2015 14:21:40,New Orleans Iced Coffee (cup),1
06/28/2015 14:24:37,S.O. Iced - 4 oz Oji,1
06/28/2015 14:25:00,New Orleans Iced Coffee (cup),1
06/28/2015 14:25:38,Latte,1
06/28/2015 14:26:45,NOLA Carton,2
06/28/2015 14:27:34,Au Lait,2
06/28/2015 14:27:59,New Orleans Iced Coffee (cup),1
06/28/2015 14:28:38,Latte,1
06/28/2015 14:29:05,New Orleans Iced Coffee (cup),2
06/28/2015 14:29:38,Drip Coffee,1
06/28/2015 14:30:39,New Orleans Iced Coffee (cup),2
06/28/2015 14:31:46,Latte,1
06/28/2015 14:36:10,Cascara Fizz,1
06/28/2015 14:41:22,New Orleans Iced Coffee (cup),1
06/28/2015 14:47:58,Latte,1
06/28/2015 14:51:27,Cappuccino,1
06/28/2015 14:51:51,Cappuccino,1
06/28/2015 14:52:22,NOLA Carton,1
06/28/2015 14:53:48,S.O. Iced Coffee,1
06/28/2015 14:58:15,New Orleans Iced Coffee (cup),2
06/28/2015 15:00:15,New Orleans Iced Coffee (cup),2
06/28/2015 15:14:14,Gibraltar,1
06/28/2015 15:14:44,NOLA Carton,1
06/28/2015 15:18:59,New Orleans Iced Coffee (cup),2
06/28/2015 15:20:19,Cappuccino,1
06/28/2015 15:21:16,Mocha,1
06/28/2015 15:24:49,New Orleans Iced Coffee (cup),2
06/28/2015 15:28:01,S.O. Iced Coffee,1
06/28/2015 15:28:53,New Orleans Iced Coffee (cup),1
06/28/2015 15:34:04,Chemex Coffee,1
06/28/2015 15:34:04,Cascara Fizz,1
06/28/2015 15:40:32,Gibraltar,1
06/28/2015 15:53:55,Cappuccino,1
06/28/2015 15:55:17,New Orleans Iced Coffee (cup),1
06/28/2015 16:02:42,Cappuccino,1
06/28/2015 16:07:56,Cappuccino,2
06/28/2015 16:13:07,New Orleans Iced Coffee (cup),2
06/28/2015 16:14:18,Cappuccino,2
06/28/2015 16:24:56,Cascara Fizz,1
06/28/2015 16:33:26,New Orleans Iced Coffee (cup),2
06/28/2015 16:42:32,New Orleans Iced Coffee (cup),1
06/28/2015 16:46:15,Drip Coffee,1
06/28/2015 16:49:53,Macchiato,1
06/28/2015 16:50:28,Hot Chocolate,1
06/28/2015 16:56:59,Latte,1
06/28/2015 17:02:09,Cappuccino,1
06/28/2015 17:04:17,S.O. Iced Coffee,2
06/28/2015 17:05:18,New Orleans Iced Coffee (cup),1
06/28/2015 17:05:48,New Orleans Iced Coffee (cup),1
06/28/2015 17:11:14,New Orleans Iced Coffee (cup),1
06/28/2015 17:38:48,Cappuccino,1
06/28/2015 17:49:39,Cascara Fizz,1
06/29/2015 07:01:58,Cappuccino,1
06/29/2015 07:08:18,Latte,1
06/29/2015 07:08:18,Cappuccino,1
06/29/2015 07:09:48,Cappuccino,1
06/29/2015 07:12:26,New Orleans Iced Coffee (cup),1
06/29/2015 07:13:13,Americano,1
06/29/2015 07:35:49,Drip Coffee,2
06/29/2015 07:39:32,Drip Coffee,1
06/29/2015 07:58:54,Chemex Coffee,1
06/29/2015 08:00:37,Latte,1
06/29/2015 08:07:08,Latte,1
06/29/2015 08:07:25,Mocha,2
06/29/2015 08:08:39,Latte,1
06/29/2015 08:13:48,Cappuccino,1
06/29/2015 08:14:29,Sparkling Water,1
06/29/2015 08:19:42,Drip Coffee,1
06/29/2015 08:20:00,New Orleans Iced Coffee (cup),2
06/29/2015 08:20:45,S.O. Iced Coffee,1
06/29/2015 08:21:29,Latte,1
06/29/2015 08:29:50,Cappuccino,1
06/29/2015 08:29:50,Still Water,1
06/29/2015 08:37:54,Drip Coffee,1
06/29/2015 08:38:51,Latte,2
06/29/2015 08:46:01,Cappuccino,1
06/29/2015 08:47:22,Americano,1
06/29/2015 08:49:40,Cappuccino,1
06/29/2015 08:52:07,Cappuccino,1
06/29/2015 08:52:42,Latte,1
06/29/2015 08:56:17,Latte,1
06/29/2015 08:57:30,S.O. Iced Coffee,1
06/29/2015 09:01:28,Latte,1
06/29/2015 09:03:58,Drip Coffee,1
06/29/2015 09:04:57,Chemex Coffee,1
06/29/2015 09:05:26,Cappuccino,1
06/29/2015 09:10:37,Cappuccino,1
06/29/2015 09:12:58,Latte,1
06/29/2015 09:14:26,Chemex Coffee,1
06/29/2015 09:15:51,Drip Coffee,1
06/29/2015 09:18:15,Drip Coffee,1
06/29/2015 09:20:16,Latte,1
06/29/2015 09:24:57,Latte,1
06/29/2015 09:29:10,Drip Coffee,1
06/29/2015 09:32:57,Latte,1
06/29/2015 09:36:18,Au Lait,1
06/29/2015 09:43:58,Drip Coffee,1
06/29/2015 09:47:18,Apple Juice,1
06/29/2015 09:52:02,Cappuccino,1
06/29/2015 09:52:19,Latte,1
06/29/2015 09:55:26,S.O. Iced - 4 oz Oji,1
06/29/2015 09:59:21,Cappuccino,1
06/29/2015 09:59:31,Cappuccino,2
06/29/2015 10:00:54,Cappuccino,1
06/29/2015 10:04:49,Drip Coffee,1
06/29/2015 10:05:27,New Orleans Iced Coffee (cup),1
06/29/2015 10:06:16,Drip Coffee,1
06/29/2015 10:06:25,Latte,1
06/29/2015 10:06:50,Latte,1
06/29/2015 10:08:09,New Orleans Iced Coffee (cup),1
06/29/2015 10:09:57,S.O. Iced Coffee,1
06/29/2015 10:09:57,Latte,1
06/29/2015 10:15:53,Still Water,3
06/29/2015 10:20:34,Latte,1
06/29/2015 10:22:48,Mocha,1
06/29/2015 10:27:11,Latte,1
06/29/2015 10:32:36,Mocha,2
06/29/2015 10:43:10,Drip Coffee,1
06/29/2015 10:46:51,Drip Coffee,1
06/29/2015 10:52:31,New Orleans Iced Coffee (cup),1
06/29/2015 10:52:31,NOLA Carton,1
06/29/2015 10:53:57,S.O. Iced Coffee,1
06/29/2015 10:59:30,S.O. Iced Coffee,1
06/29/2015 11:16:20,S.O. Iced Coffee,1
06/29/2015 11:21:55,New Orleans Iced Coffee (cup),1
06/29/2015 11:21:55,Latte,1
06/29/2015 11:21:56,Espresso,1
06/29/2015 11:31:33,Au Lait,1
06/29/2015 11:55:58,New Orleans Iced Coffee (cup),1
06/29/2015 11:57:38,Drip Coffee,1
06/29/2015 12:02:01,Macchiato,1
06/29/2015 12:02:01,Latte,1
06/29/2015 12:05:31,Espresso,1
06/29/2015 12:08:37,New Orleans Iced Coffee (cup),1
06/29/2015 12:25:13,Sparkling Water,1
06/29/2015 12:25:13,Latte,1
06/29/2015 12:37:55,Espresso,1
06/29/2015 12:38:22,Espresso,1
06/29/2015 12:41:34,Cappuccino,1
06/29/2015 12:45:24,New Orleans Iced Coffee (cup),1
06/29/2015 12:57:14,S.O. Iced - 4 oz Oji,1
06/29/2015 12:59:41,Macchiato,1
06/29/2015 13:09:43,Latte,1
06/29/2015 13:15:06,New Orleans Iced Coffee (cup),1
06/29/2015 13:19:32,Latte,1
06/29/2015 13:21:03,Mocha,1
06/29/2015 13:21:09,Drip Coffee,2
06/29/2015 13:37:50,New Orleans Iced Coffee (cup),2
06/29/2015 13:38:14,Sparkling Water,1
06/29/2015 13:40:42,Americano,1
06/29/2015 13:41:04,S.O. Iced - 4 oz Oji,1
06/29/2015 13:42:07,S.O. Iced Coffee,1
06/29/2015 13:42:34,Cappuccino,1
06/29/2015 13:44:22,NOLA Carton,1
06/29/2015 13:58:16,New Orleans Iced Coffee (cup),1
06/29/2015 14:02:19,Mocha,1
06/29/2015 14:10:44,New Orleans Iced Coffee (cup),1
06/29/2015 14:18:07,New Orleans Iced Coffee (cup),1
